COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
1278,TRANSACTION_MOBILE,6551.54,France,Espagne,10.0.0.1,REJETEE,1.17
1278,PAIEMENT_EN_LIGNE,8363.96,France,Portugal,192.168.1.34,VALIDEE,10.9
1278,PAIEMENT_EN_LIGNE,3462.51,France,Pays-Bas,192.168.1.20,REJETEE,9.37
1278,TRANSACTION_MOBILE,448.18,France,Allemagne,192.168.1.45,REJETEE,22.19
1278,DEPOT,283.55,France,Pays-Bas,10.0.0.10,VALIDEE,7.98
1279,RETRAIT,8773.93,France,Suisse,192.168.1.19,VALIDEE,6.16
1279,VIREMENT,4842.49,France,Espagne,10.0.0.2,VALIDEE,23.57
1279,DEPOT,277.19,France,Suisse,192.168.1.12,VALIDEE,26.89
1279,TRANSACTION_MOBILE,8257.44,France,Italie,10.0.0.15,VALIDEE,12.44
1279,TRANSACTION_MOBILE,8767.11,France,Portugal,10.0.0.33,VALIDEE,23.71
1280,RETRAIT,6162.52,France,Portugal,10.0.0.26,VALIDEE,9.25
1280,DEPOT,6279.47,France,Portugal,10.0.0.31,VALIDEE,6.32
1280,DEPOT,19340.28,France,Russie,194.165.16.1,EN_ANALYSE,95.23
1280,PAIEMENT_EN_LIGNE,226.37,France,Suisse,10.0.0.17,VALIDEE,21.14
1280,TRANSACTION_MOBILE,453.63,France,Pays-Bas,10.0.0.8,REJETEE,20.5
1281,TRANSACTION_MOBILE,9076.39,France,Portugal,10.0.0.2,VALIDEE,19.7
1281,VIREMENT,1637.03,France,Pays-Bas,10.0.0.23,VALIDEE,17.37
1282,TRANSACTION_MOBILE,4699.87,France,Portugal,10.0.0.18,VALIDEE,3.25
1282,VIREMENT,9551.0,France,Allemagne,10.0.0.25,REJETEE,3.34
1283,RETRAIT,6185.52,France,Allemagne,192.168.1.32,VALIDEE,13.38
1283,VIREMENT,1756.47,France,Italie,10.0.0.17,VALIDEE,26.12
1283,DEPOT,5268.43,France,Suisse,10.0.0.48,VALIDEE,1.97
1283,PAIEMENT_EN_LIGNE,1533.93,France,Italie,192.168.1.9,VALIDEE,25.1
1283,TRANSACTION_MOBILE,9832.14,France,Belgique,10.0.0.2,REJETEE,12.27
1284,RETRAIT,1921.57,France,France,10.0.0.22,VALIDEE,18.84
1284,RETRAIT,9475.05,France,Italie,10.0.0.2,VALIDEE,12.52
1284,RETRAIT,14361.33,France,Russie,197.210.55.3,EN_ANALYSE,83.55
1284,RETRAIT,7779.68,France,Italie,192.168.1.3,REJETEE,0.09
1284,RETRAIT,3772.66,France,Pays-Bas,192.168.1.38,VALIDEE,8.88
1285,VIREMENT,6874.12,France,Pays-Bas,192.168.1.45,VALIDEE,8.48
1285,PAIEMENT_EN_LIGNE,9253.37,France,Portugal,192.168.1.32,VALIDEE,29.32
1285,VIREMENT,303.97,France,France,10.0.0.8,VALIDEE,12.79
1285,PAIEMENT_EN_LIGNE,8185.75,France,Suisse,192.168.1.34,VALIDEE,21.23
1285,DEPOT,487.3,France,Portugal,192.168.1.36,VALIDEE,6.8
1286,VIREMENT,137.86,France,Espagne,192.168.1.11,REJETEE,9.65
1286,PAIEMENT_EN_LIGNE,1789.28,France,Pays-Bas,10.0.0.11,VALIDEE,10.33
1286,RETRAIT,1261.11,France,Portugal,10.0.0.28,VALIDEE,1.69
1286,VIREMENT,18496.74,France,Russie,91.108.4.1,EN_ANALYSE,72.43
1287,DEPOT,2492.46,France,France,192.168.1.4,VALIDEE,10.65
1287,VIREMENT,4649.6,France,Espagne,10.0.0.37,REJETEE,20.53
1288,TRANSACTION_MOBILE,1470.68,France,France,10.0.0.5,VALIDEE,17.4
1288,TRANSACTION_MOBILE,5061.12,France,Allemagne,10.0.0.18,VALIDEE,3.22
1289,RETRAIT,6559.74,France,Italie,192.168.1.20,VALIDEE,6.4
1289,RETRAIT,3277.92,France,Italie,192.168.1.42,VALIDEE,5.2
1289,VIREMENT,9878.7,France,Belgique,192.168.1.47,VALIDEE,4.44
1289,TRANSACTION_MOBILE,9226.63,France,Espagne,192.168.1.21,VALIDEE,4.92
1290,VIREMENT,1946.62,France,Italie,10.0.0.31,VALIDEE,27.8
1290,TRANSACTION_MOBILE,1214.98,France,Suisse,10.0.0.18,VALIDEE,0.24
1290,VIREMENT,1168.26,France,France,192.168.1.14,VALIDEE,11.66
1290,PAIEMENT_EN_LIGNE,3168.88,France,France,10.0.0.33,VALIDEE,0.94
1291,TRANSACTION_MOBILE,7144.05,France,Portugal,10.0.0.9,REJETEE,28.4
1291,PAIEMENT_EN_LIGNE,1444.75,France,Pays-Bas,10.0.0.3,VALIDEE,20.55
1291,DEPOT,3932.21,France,Portugal,10.0.0.37,REJETEE,12.53
1291,RETRAIT,9259.29,France,Espagne,192.168.1.46,VALIDEE,25.02
1292,VIREMENT,18750.69,France,Russie,223.5.5.5,EN_ANALYSE,79.45
1292,RETRAIT,6143.04,France,Pays-Bas,192.168.1.24,VALIDEE,21.18
1293,RETRAIT,5728.58,France,France,10.0.0.24,VALIDEE,21.59
1293,PAIEMENT_EN_LIGNE,7896.26,France,France,192.168.1.37,REJETEE,11.28
1293,PAIEMENT_EN_LIGNE,2126.08,France,Belgique,192.168.1.32,VALIDEE,29.94
1293,TRANSACTION_MOBILE,7448.58,France,France,10.0.0.48,VALIDEE,1.37
1294,DEPOT,4149.22,France,Suisse,192.168.1.2,VALIDEE,22.16
1294,TRANSACTION_MOBILE,3437.63,France,Espagne,10.0.0.26,REJETEE,15.15
1294,TRANSACTION_MOBILE,2781.18,France,Suisse,10.0.0.45,VALIDEE,27.06
1295,DEPOT,1256.88,France,Espagne,10.0.0.49,VALIDEE,28.12
1295,DEPOT,6623.0,France,Suisse,10.0.0.49,REJETEE,12.47
1295,DEPOT,8399.11,France,Espagne,192.168.1.6,VALIDEE,21.24
1295,VIREMENT,968.27,France,Allemagne,192.168.1.7,REJETEE,6.13
1295,TRANSACTION_MOBILE,9229.77,France,Suisse,192.168.1.15,VALIDEE,23.84
1296,PAIEMENT_EN_LIGNE,8266.52,France,France,192.168.1.46,REJETEE,4.38
1296,TRANSACTION_MOBILE,14867.13,France,Russie,185.220.101.5,EN_ANALYSE,90.86
1296,VIREMENT,6282.16,France,Espagne,192.168.1.36,VALIDEE,6.27
1296,RETRAIT,3765.31,France,Espagne,192.168.1.9,REJETEE,26.44
1297,DEPOT,18206.41,France,Nigeria,197.210.55.3,EN_ANALYSE,91.53
1297,PAIEMENT_EN_LIGNE,6564.08,France,Italie,10.0.0.1,REJETEE,17.74
1297,TRANSACTION_MOBILE,9309.16,France,Suisse,192.168.1.11,VALIDEE,16.15
1297,RETRAIT,5682.51,France,Portugal,192.168.1.49,VALIDEE,4.32
1297,RETRAIT,1571.22,France,Italie,10.0.0.39,VALIDEE,6.64
1298,RETRAIT,17291.25,France,Iran,194.165.16.1,EN_ANALYSE,80.42
1298,DEPOT,5180.28,France,Italie,10.0.0.22,REJETEE,8.58
1298,PAIEMENT_EN_LIGNE,6315.35,France,Allemagne,10.0.0.27,REJETEE,13.86
1298,VIREMENT,8539.87,France,Suisse,10.0.0.37,VALIDEE,10.68
1298,DEPOT,10145.72,France,Iran,194.165.16.1,EN_ANALYSE,68.55
1299,TRANSACTION_MOBILE,9924.99,France,Italie,192.168.1.29,REJETEE,10.06
1299,VIREMENT,9455.52,France,Suisse,10.0.0.26,VALIDEE,0.43
1299,VIREMENT,6719.72,France,Espagne,192.168.1.5,VALIDEE,25.55
1299,VIREMENT,123.03,France,Belgique,192.168.1.5,REJETEE,12.5
1299,VIREMENT,1184.99,France,Espagne,10.0.0.39,VALIDEE,27.66
1300,TRANSACTION_MOBILE,512.02,France,Belgique,10.0.0.19,VALIDEE,16.39
1300,DEPOT,5195.86,France,Espagne,10.0.0.18,VALIDEE,4.19
1300,PAIEMENT_EN_LIGNE,1106.72,France,Italie,10.0.0.22,VALIDEE,24.28
1300,PAIEMENT_EN_LIGNE,8991.29,France,Italie,192.168.1.46,VALIDEE,14.89
1300,TRANSACTION_MOBILE,8737.08,France,Allemagne,10.0.0.42,VALIDEE,17.42
1301,VIREMENT,8538.47,France,Pays-Bas,10.0.0.14,VALIDEE,21.2
1301,DEPOT,228.14,France,Pays-Bas,10.0.0.6,VALIDEE,9.68
1301,PAIEMENT_EN_LIGNE,2759.18,France,Pays-Bas,10.0.0.28,REJETEE,7.28
1302,DEPOT,6709.69,France,Espagne,10.0.0.10,VALIDEE,15.23
1302,DEPOT,7784.12,France,Allemagne,192.168.1.31,VALIDEE,10.2
1303,TRANSACTION_MOBILE,8686.85,France,Suisse,10.0.0.14,REJETEE,4.81
1303,TRANSACTION_MOBILE,6433.48,France,Belgique,10.0.0.48,VALIDEE,13.82
1303,TRANSACTION_MOBILE,5861.35,France,France,192.168.1.47,VALIDEE,14.03
1303,PAIEMENT_EN_LIGNE,9361.04,France,Belgique,10.0.0.41,REJETEE,4.36
1304,TRANSACTION_MOBILE,5560.59,France,Suisse,10.0.0.26,VALIDEE,17.26
1304,TRANSACTION_MOBILE,2511.85,France,Italie,192.168.1.49,VALIDEE,7.36
1305,DEPOT,9138.85,France,Allemagne,192.168.1.25,REJETEE,26.27
1305,TRANSACTION_MOBILE,5883.56,France,Espagne,192.168.1.28,VALIDEE,17.04
1305,PAIEMENT_EN_LIGNE,7589.64,France,Espagne,10.0.0.16,REJETEE,28.02
1305,RETRAIT,919.4,France,Portugal,192.168.1.11,VALIDEE,22.32
1306,TRANSACTION_MOBILE,3326.51,France,France,10.0.0.5,REJETEE,15.89
1306,VIREMENT,139.15,France,Pays-Bas,10.0.0.41,VALIDEE,17.54
1306,VIREMENT,5022.49,France,Allemagne,192.168.1.37,VALIDEE,21.24
1307,RETRAIT,1333.78,France,Allemagne,192.168.1.44,VALIDEE,7.67
1307,TRANSACTION_MOBILE,452.1,France,France,10.0.0.4,VALIDEE,4.63
1307,TRANSACTION_MOBILE,1645.87,France,Portugal,10.0.0.44,VALIDEE,26.63
1308,VIREMENT,14919.75,France,Iran,91.108.4.1,EN_ANALYSE,90.16
1308,DEPOT,3110.78,France,Allemagne,10.0.0.45,REJETEE,26.33
1308,TRANSACTION_MOBILE,60.85,France,Allemagne,10.0.0.12,VALIDEE,24.49
1308,TRANSACTION_MOBILE,2182.11,France,France,192.168.1.28,VALIDEE,28.12
1308,VIREMENT,7614.56,France,Suisse,10.0.0.2,VALIDEE,7.63
1309,DEPOT,5369.22,France,Belgique,10.0.0.37,VALIDEE,2.9
1309,PAIEMENT_EN_LIGNE,6040.32,France,Portugal,192.168.1.32,REJETEE,10.39
1310,PAIEMENT_EN_LIGNE,7918.97,France,France,10.0.0.34,VALIDEE,9.69
1310,VIREMENT,10849.41,France,Ukraine,91.108.4.1,EN_ANALYSE,97.6
1311,PAIEMENT_EN_LIGNE,1037.68,France,Suisse,10.0.0.17,VALIDEE,15.23
1311,DEPOT,797.81,France,Espagne,192.168.1.24,VALIDEE,4.42
1311,RETRAIT,3695.36,France,Suisse,192.168.1.14,REJETEE,7.48
1311,PAIEMENT_EN_LIGNE,460.72,France,Portugal,10.0.0.27,REJETEE,5.56
1311,VIREMENT,3642.87,France,Espagne,10.0.0.46,VALIDEE,4.24
1312,VIREMENT,9364.86,France,Allemagne,10.0.0.2,VALIDEE,2.17
1312,VIREMENT,1503.18,France,Suisse,10.0.0.2,VALIDEE,24.84
1312,TRANSACTION_MOBILE,6660.73,France,Espagne,192.168.1.23,VALIDEE,11.12
1313,PAIEMENT_EN_LIGNE,7171.06,France,France,10.0.0.13,VALIDEE,0.16
1313,RETRAIT,17937.44,France,Chine,91.108.4.1,EN_ANALYSE,65.37
1313,DEPOT,3120.28,France,Pays-Bas,10.0.0.38,VALIDEE,28.22
1313,PAIEMENT_EN_LIGNE,14767.47,France,Nigeria,194.165.16.1,EN_ANALYSE,73.12
1314,TRANSACTION_MOBILE,6072.0,France,Suisse,10.0.0.41,REJETEE,7.38
1314,PAIEMENT_EN_LIGNE,7073.38,France,Italie,192.168.1.39,VALIDEE,9.67
1314,PAIEMENT_EN_LIGNE,2342.87,France,Pays-Bas,10.0.0.46,VALIDEE,3.31
1315,VIREMENT,7885.73,France,Pays-Bas,192.168.1.43,VALIDEE,27.25
1315,VIREMENT,6640.89,France,Pays-Bas,192.168.1.36,VALIDEE,4.65
1315,DEPOT,3482.04,France,Italie,192.168.1.6,VALIDEE,17.96
1315,TRANSACTION_MOBILE,7827.39,France,France,192.168.1.30,VALIDEE,5.11
1315,DEPOT,7421.74,France,Suisse,192.168.1.6,VALIDEE,24.59
1316,DEPOT,6679.39,France,Pays-Bas,192.168.1.46,VALIDEE,18.84
1316,PAIEMENT_EN_LIGNE,18572.88,France,Russie,197.210.55.3,EN_ANALYSE,74.1
1317,DEPOT,2410.07,France,Belgique,10.0.0.19,REJETEE,10.29
1317,RETRAIT,9530.07,France,Allemagne,10.0.0.15,VALIDEE,21.85
1317,DEPOT,2368.18,France,Pays-Bas,10.0.0.25,VALIDEE,27.7
1317,PAIEMENT_EN_LIGNE,17601.56,France,Russie,91.108.4.1,EN_ANALYSE,91.4
1318,DEPOT,5509.42,France,France,192.168.1.43,VALIDEE,29.97
1318,RETRAIT,2313.5,France,Italie,10.0.0.36,REJETEE,1.41
1319,PAIEMENT_EN_LIGNE,325.0,France,Suisse,192.168.1.34,REJETEE,25.11
1319,DEPOT,592.11,France,Italie,10.0.0.9,VALIDEE,12.07
1320,PAIEMENT_EN_LIGNE,2791.85,France,Italie,10.0.0.36,VALIDEE,0.12
1320,DEPOT,6609.8,France,Espagne,192.168.1.47,REJETEE,22.08
1320,DEPOT,146.66,France,Allemagne,192.168.1.47,REJETEE,21.44
1320,TRANSACTION_MOBILE,4743.21,France,Pays-Bas,192.168.1.12,VALIDEE,15.01
1320,TRANSACTION_MOBILE,301.61,France,Suisse,192.168.1.2,VALIDEE,15.02
1321,DEPOT,7601.89,France,France,192.168.1.17,VALIDEE,9.4
1321,RETRAIT,1126.62,France,Allemagne,192.168.1.47,VALIDEE,9.41
1321,PAIEMENT_EN_LIGNE,6897.86,France,Pays-Bas,192.168.1.11,REJETEE,6.53
1322,RETRAIT,13443.2,France,Coree du Nord,223.5.5.5,EN_ANALYSE,84.7
1322,PAIEMENT_EN_LIGNE,7654.21,France,Allemagne,192.168.1.6,VALIDEE,8.08
1323,TRANSACTION_MOBILE,2724.04,France,Espagne,192.168.1.3,VALIDEE,13.83
1323,RETRAIT,8996.4,France,Allemagne,192.168.1.30,VALIDEE,29.72
1323,PAIEMENT_EN_LIGNE,7023.27,France,Suisse,192.168.1.21,VALIDEE,19.71
1323,RETRAIT,619.21,France,Pays-Bas,10.0.0.24,VALIDEE,23.31
1323,DEPOT,5741.4,France,Italie,10.0.0.15,REJETEE,23.97
1324,PAIEMENT_EN_LIGNE,14002.29,France,Nigeria,194.165.16.1,EN_ANALYSE,90.76
1324,DEPOT,1956.47,France,Allemagne,192.168.1.33,REJETEE,6.56
1324,PAIEMENT_EN_LIGNE,6352.75,France,Espagne,10.0.0.44,VALIDEE,23.94
1324,RETRAIT,3657.64,France,Belgique,192.168.1.44,VALIDEE,6.2
1324,TRANSACTION_MOBILE,2852.18,France,Allemagne,10.0.0.25,REJETEE,22.94
1325,TRANSACTION_MOBILE,1630.47,France,Espagne,192.168.1.36,VALIDEE,20.44
1325,VIREMENT,8037.12,France,Allemagne,192.168.1.45,VALIDEE,6.44
1325,TRANSACTION_MOBILE,3052.0,France,Pays-Bas,10.0.0.6,VALIDEE,25.0
1325,VIREMENT,8845.95,France,Suisse,10.0.0.27,VALIDEE,10.59
1325,TRANSACTION_MOBILE,6514.8,France,Italie,192.168.1.13,REJETEE,23.2
1326,VIREMENT,10237.95,France,Ukraine,91.108.4.1,EN_ANALYSE,98.83
1326,DEPOT,6283.0,France,Portugal,10.0.0.42,VALIDEE,19.36
1326,PAIEMENT_EN_LIGNE,7162.02,France,France,192.168.1.43,VALIDEE,28.23
1327,TRANSACTION_MOBILE,8355.87,France,Espagne,192.168.1.3,VALIDEE,21.29
1327,PAIEMENT_EN_LIGNE,1219.47,France,Belgique,192.168.1.10,VALIDEE,18.12
1328,PAIEMENT_EN_LIGNE,6063.29,France,Pays-Bas,192.168.1.23,REJETEE,4.9
1328,PAIEMENT_EN_LIGNE,488.69,France,France,192.168.1.35,REJETEE,15.88
1328,DEPOT,2953.23,France,Allemagne,192.168.1.49,VALIDEE,10.28
1328,RETRAIT,7534.33,France,Suisse,192.168.1.16,VALIDEE,10.99
1329,VIREMENT,12205.05,France,Iran,185.220.101.5,EN_ANALYSE,78.8
1329,RETRAIT,18164.9,France,Ukraine,223.5.5.5,EN_ANALYSE,90.59
1330,TRANSACTION_MOBILE,5551.18,France,Espagne,192.168.1.2,VALIDEE,20.25
1330,RETRAIT,3470.64,France,Suisse,10.0.0.2,VALIDEE,3.88
1330,RETRAIT,7788.57,France,Allemagne,10.0.0.19,VALIDEE,24.65
1330,RETRAIT,826.28,France,France,192.168.1.17,VALIDEE,18.29
1331,PAIEMENT_EN_LIGNE,1204.91,France,Pays-Bas,192.168.1.36,VALIDEE,7.47
1331,PAIEMENT_EN_LIGNE,8234.37,France,Allemagne,192.168.1.18,REJETEE,22.95
1331,DEPOT,4245.01,France,France,10.0.0.16,VALIDEE,26.13
1331,DEPOT,4914.75,France,Italie,192.168.1.35,VALIDEE,18.57
1332,TRANSACTION_MOBILE,4520.12,France,Italie,10.0.0.43,VALIDEE,26.4
1332,RETRAIT,1786.75,France,Belgique,10.0.0.12,VALIDEE,10.64
1333,VIREMENT,9879.18,France,Suisse,192.168.1.39,REJETEE,16.85
1333,TRANSACTION_MOBILE,7420.19,France,Belgique,192.168.1.36,VALIDEE,10.45
1333,VIREMENT,667.73,France,Allemagne,192.168.1.35,VALIDEE,27.14
1333,RETRAIT,5813.54,France,Italie,10.0.0.28,REJETEE,8.58
1334,DEPOT,8929.28,France,Espagne,10.0.0.44,VALIDEE,17.34
1334,VIREMENT,7619.49,France,France,10.0.0.11,VALIDEE,11.72
1334,TRANSACTION_MOBILE,2448.61,France,Pays-Bas,192.168.1.17,VALIDEE,21.2
1335,VIREMENT,7689.67,France,Belgique,192.168.1.2,REJETEE,10.48
1335,PAIEMENT_EN_LIGNE,2810.23,France,Portugal,10.0.0.44,REJETEE,25.69
1336,VIREMENT,14826.14,France,Russie,91.108.4.1,EN_ANALYSE,82.06
1336,DEPOT,139.21,France,Portugal,10.0.0.45,REJETEE,15.53
1336,DEPOT,8346.29,France,Suisse,192.168.1.38,VALIDEE,24.12
1336,VIREMENT,15191.15,France,Iran,91.108.4.1,EN_ANALYSE,65.62
1336,TRANSACTION_MOBILE,3448.91,France,Belgique,10.0.0.24,REJETEE,17.16
1337,VIREMENT,1701.34,France,Belgique,192.168.1.28,VALIDEE,14.52
1337,DEPOT,3411.94,France,Italie,10.0.0.42,REJETEE,2.98
1337,TRANSACTION_MOBILE,1300.75,France,Espagne,192.168.1.15,REJETEE,22.66
1338,DEPOT,4354.74,France,Italie,192.168.1.12,VALIDEE,27.97
1338,DEPOT,18584.32,France,Ukraine,185.220.101.5,EN_ANALYSE,97.02
1339,PAIEMENT_EN_LIGNE,3688.16,France,Belgique,10.0.0.25,VALIDEE,22.61
1339,VIREMENT,4917.65,France,Belgique,192.168.1.31,VALIDEE,4.54
1340,TRANSACTION_MOBILE,5340.14,France,Allemagne,192.168.1.34,VALIDEE,3.52
1340,TRANSACTION_MOBILE,4898.57,France,Italie,10.0.0.42,VALIDEE,24.18
1340,VIREMENT,2251.77,France,Suisse,192.168.1.40,VALIDEE,29.58
1340,RETRAIT,4443.87,France,Italie,192.168.1.29,VALIDEE,25.37
1340,TRANSACTION_MOBILE,906.39,France,Italie,10.0.0.41,REJETEE,24.01
1341,VIREMENT,9356.97,France,Suisse,192.168.1.34,VALIDEE,6.74
1341,TRANSACTION_MOBILE,8690.76,France,Suisse,10.0.0.25,REJETEE,4.9
1341,VIREMENT,1577.57,France,Pays-Bas,192.168.1.3,VALIDEE,18.36
1342,PAIEMENT_EN_LIGNE,4052.12,France,Italie,192.168.1.27,REJETEE,3.28
1342,RETRAIT,7172.36,France,Italie,192.168.1.7,REJETEE,22.45
1342,RETRAIT,9274.44,France,Espagne,10.0.0.41,VALIDEE,28.99
1342,TRANSACTION_MOBILE,7453.24,France,Allemagne,10.0.0.25,REJETEE,1.59
1343,PAIEMENT_EN_LIGNE,8436.06,France,Espagne,192.168.1.22,VALIDEE,22.35
1343,PAIEMENT_EN_LIGNE,5095.18,France,Italie,192.168.1.12,REJETEE,29.01
1343,RETRAIT,365.02,France,Suisse,192.168.1.32,REJETEE,29.8
1344,VIREMENT,2945.76,France,Portugal,192.168.1.49,VALIDEE,25.94
1344,PAIEMENT_EN_LIGNE,6029.15,France,Allemagne,10.0.0.2,VALIDEE,28.13
1344,VIREMENT,7804.6,France,Belgique,192.168.1.24,REJETEE,8.54
1344,VIREMENT,8520.06,France,France,10.0.0.44,VALIDEE,27.73
1345,VIREMENT,6704.4,France,France,192.168.1.16,REJETEE,9.15
1345,RETRAIT,7765.9,France,Suisse,192.168.1.9,VALIDEE,25.05
1345,VIREMENT,8213.86,France,Italie,192.168.1.31,VALIDEE,10.64
1345,RETRAIT,364.84,France,Portugal,192.168.1.47,VALIDEE,18.02
1346,DEPOT,3764.17,France,Portugal,192.168.1.43,REJETEE,4.85
1346,VIREMENT,1029.08,France,Portugal,192.168.1.42,VALIDEE,22.05
1346,VIREMENT,12810.29,France,Coree du Nord,194.165.16.1,EN_ANALYSE,80.81
1346,TRANSACTION_MOBILE,4255.94,France,Portugal,192.168.1.27,VALIDEE,11.03
1347,VIREMENT,11753.55,France,Chine,194.165.16.1,EN_ANALYSE,88.95
1347,RETRAIT,1816.65,France,Suisse,10.0.0.25,REJETEE,12.03
1347,DEPOT,4219.42,France,Espagne,192.168.1.36,VALIDEE,16.19
1347,TRANSACTION_MOBILE,4783.55,France,Portugal,192.168.1.31,VALIDEE,17.95
1347,TRANSACTION_MOBILE,3488.95,France,Belgique,192.168.1.23,VALIDEE,27.88
1348,VIREMENT,7640.87,France,Allemagne,192.168.1.48,REJETEE,4.44
1348,TRANSACTION_MOBILE,9884.19,France,France,192.168.1.38,VALIDEE,17.05
1348,DEPOT,6915.95,France,Suisse,192.168.1.28,REJETEE,17.51
1349,VIREMENT,7115.01,France,Allemagne,10.0.0.40,VALIDEE,15.99
1349,VIREMENT,3663.58,France,Suisse,10.0.0.42,VALIDEE,16.04
1349,VIREMENT,3007.79,France,Espagne,10.0.0.9,VALIDEE,14.61
1349,PAIEMENT_EN_LIGNE,1228.33,France,Espagne,192.168.1.22,VALIDEE,21.13
1349,DEPOT,4861.05,France,Allemagne,10.0.0.47,VALIDEE,1.53
1350,DEPOT,7418.63,France,Allemagne,10.0.0.27,REJETEE,9.76
1350,DEPOT,328.67,France,Pays-Bas,192.168.1.19,REJETEE,29.27
1351,VIREMENT,4985.1,France,Espagne,192.168.1.37,VALIDEE,15.98
1351,TRANSACTION_MOBILE,7471.66,France,Portugal,10.0.0.5,VALIDEE,29.88
1351,PAIEMENT_EN_LIGNE,3112.79,France,Espagne,192.168.1.4,REJETEE,16.56
1351,PAIEMENT_EN_LIGNE,3811.84,France,Allemagne,192.168.1.9,VALIDEE,18.64
1351,DEPOT,4558.93,France,Suisse,192.168.1.12,VALIDEE,9.0
1352,PAIEMENT_EN_LIGNE,5703.2,France,Pays-Bas,10.0.0.1,VALIDEE,17.97
1352,PAIEMENT_EN_LIGNE,9593.0,France,Belgique,192.168.1.17,VALIDEE,1.58
1352,TRANSACTION_MOBILE,5444.83,France,Pays-Bas,10.0.0.22,REJETEE,1.68
1352,VIREMENT,9273.4,France,Allemagne,192.168.1.1,VALIDEE,5.1
1352,DEPOT,1101.68,France,Pays-Bas,10.0.0.4,VALIDEE,17.69
1353,VIREMENT,5963.01,France,Suisse,192.168.1.14,VALIDEE,18.38
1353,TRANSACTION_MOBILE,9437.83,France,Espagne,192.168.1.20,REJETEE,11.97
1354,VIREMENT,7874.13,France,France,192.168.1.14,VALIDEE,7.95
1354,TRANSACTION_MOBILE,6420.28,France,Italie,10.0.0.21,VALIDEE,10.2
1355,VIREMENT,377.56,France,Portugal,10.0.0.34,VALIDEE,3.35
1355,RETRAIT,3844.62,France,Pays-Bas,10.0.0.13,VALIDEE,15.43
1355,TRANSACTION_MOBILE,17402.13,France,Iran,185.220.101.5,EN_ANALYSE,88.79
1356,DEPOT,9593.79,France,Belgique,192.168.1.17,VALIDEE,15.75
1356,DEPOT,6745.76,France,Espagne,10.0.0.39,VALIDEE,18.2
1356,RETRAIT,365.62,France,Portugal,10.0.0.14,VALIDEE,16.91
1356,TRANSACTION_MOBILE,19896.14,France,Chine,197.210.55.3,EN_ANALYSE,97.0
1356,DEPOT,6182.98,France,Espagne,10.0.0.12,VALIDEE,12.81
1357,TRANSACTION_MOBILE,4591.96,France,Espagne,192.168.1.18,VALIDEE,26.65
1357,TRANSACTION_MOBILE,5905.92,France,Pays-Bas,10.0.0.32,REJETEE,8.35
1358,RETRAIT,8892.12,France,Belgique,192.168.1.38,VALIDEE,2.18
1358,DEPOT,8044.27,France,Belgique,10.0.0.33,VALIDEE,26.08
1358,DEPOT,3005.54,France,Belgique,192.168.1.7,REJETEE,17.62
1358,TRANSACTION_MOBILE,9367.42,France,Espagne,10.0.0.24,VALIDEE,1.55
1358,DEPOT,3006.13,France,Belgique,192.168.1.37,REJETEE,20.93
1359,VIREMENT,2320.11,France,Suisse,192.168.1.5,VALIDEE,9.4
1359,RETRAIT,15301.93,France,Ukraine,197.210.55.3,EN_ANALYSE,74.45
1359,DEPOT,7340.76,France,France,192.168.1.26,VALIDEE,15.18
1359,RETRAIT,2575.66,France,Pays-Bas,192.168.1.45,VALIDEE,7.92
1360,RETRAIT,8863.99,France,Italie,192.168.1.7,VALIDEE,20.64
1360,DEPOT,9200.92,France,Italie,10.0.0.11,VALIDEE,5.71
1360,DEPOT,2493.57,France,Pays-Bas,192.168.1.13,VALIDEE,14.63
1361,VIREMENT,6820.79,France,Espagne,192.168.1.14,VALIDEE,1.73
1361,TRANSACTION_MOBILE,5471.07,France,France,10.0.0.14,VALIDEE,13.46
1362,DEPOT,9573.93,France,Allemagne,10.0.0.30,REJETEE,11.21
1362,VIREMENT,4660.03,France,Italie,192.168.1.10,REJETEE,1.94
1362,VIREMENT,116.8,France,Belgique,192.168.1.13,VALIDEE,11.37
1363,VIREMENT,4334.99,France,France,10.0.0.2,REJETEE,28.43
1363,RETRAIT,4610.82,France,Espagne,10.0.0.27,VALIDEE,6.55
1363,VIREMENT,3369.26,France,France,192.168.1.21,REJETEE,0.63
1363,RETRAIT,4161.14,France,Pays-Bas,192.168.1.20,VALIDEE,19.98
1364,RETRAIT,5519.65,France,Portugal,192.168.1.18,REJETEE,6.34
1364,RETRAIT,2660.47,France,Allemagne,10.0.0.10,REJETEE,14.29
1364,DEPOT,1376.13,France,Belgique,10.0.0.35,VALIDEE,20.86
1364,VIREMENT,5685.38,France,Allemagne,192.168.1.25,VALIDEE,25.03
1365,VIREMENT,5451.92,France,Pays-Bas,192.168.1.13,VALIDEE,11.93
1365,VIREMENT,3833.22,France,Belgique,192.168.1.16,REJETEE,29.63
1366,RETRAIT,5880.83,France,Portugal,192.168.1.48,REJETEE,19.51
1366,VIREMENT,9259.17,France,France,192.168.1.48,VALIDEE,19.59
1366,PAIEMENT_EN_LIGNE,6917.89,France,Espagne,10.0.0.48,REJETEE,6.02
1367,RETRAIT,1023.48,France,Italie,192.168.1.8,VALIDEE,24.99
